:nemesis	:info	:start-partition	:minority-third
1	:invoke	:read	nil
:nemesis	:info	:start-partition	[:isolated {"n2" #{"n1" "n4" "n0" "n3"}, "n1" #{"n2"}, "n4" #{"n2"}, "n0" #{"n2"}, "n3" #{"n2"}}]
1	:ok	:read	[]
2	:invoke	:broadcast	0
2	:ok	:broadcast	0
3	:invoke	:broadcast	1
3	:ok	:broadcast	1
4	:invoke	:broadcast	2
4	:ok	:broadcast	2
0	:invoke	:broadcast	3
0	:ok	:broadcast	3
0	:invoke	:read	nil
0	:ok	:read	[1 2 3]
1	:invoke	:broadcast	4
1	:ok	:broadcast	4
2	:invoke	:broadcast	5
2	:ok	:broadcast	5
3	:invoke	:broadcast	6
3	:ok	:broadcast	6
4	:invoke	:broadcast	7
4	:ok	:broadcast	7
0	:invoke	:read	nil
0	:ok	:read	[4 6 7 1 2 3]
0	:invoke	:broadcast	8
0	:ok	:broadcast	8
1	:invoke	:read	nil
1	:ok	:read	[8 6 1 3 2 7 4]
2	:invoke	:broadcast	9
2	:ok	:broadcast	9
3	:invoke	:broadcast	10
3	:ok	:broadcast	10
4	:invoke	:broadcast	11
4	:ok	:broadcast	11
0	:invoke	:broadcast	12
0	:ok	:broadcast	12
0	:invoke	:broadcast	13
0	:ok	:broadcast	13
1	:invoke	:broadcast	14
1	:ok	:broadcast	14
2	:invoke	:read	nil
2	:ok	:read	[9 0 5]
3	:invoke	:read	nil
3	:ok	:read	[13 10 2 11 4 8 12 1 6 7 3 14]
4	:invoke	:read	nil
4	:ok	:read	[8 11 1 12 10 4 6 2 13 3 7 14]
0	:invoke	:read	nil
0	:ok	:read	[7 1 14 4 8 6 10 2 3 11 12 13]
0	:invoke	:broadcast	15
0	:ok	:broadcast	15
1	:invoke	:broadcast	16
1	:ok	:broadcast	16
2	:invoke	:read	nil
2	:ok	:read	[9 0 5]
3	:invoke	:broadcast	17
3	:ok	:broadcast	17
4	:invoke	:broadcast	18
4	:ok	:broadcast	18
0	:invoke	:read	nil
0	:ok	:read	[15 7 1 14 4 8 18 6 10 16 2 3 11 12 13 17]
0	:invoke	:read	nil
0	:ok	:read	[15 7 1 14 4 8 18 6 10 16 2 3 11 12 13 17]
1	:invoke	:read	nil
1	:ok	:read	[8 10 3 18 7 13 15 14 16 6 17 1 2 12 4 11]
2	:invoke	:read	nil
2	:ok	:read	[9 0 5]
3	:invoke	:read	nil
3	:ok	:read	[13 10 16 2 11 4 8 12 1 6 7 17 18 3 14 15]
4	:invoke	:read	nil
4	:ok	:read	[8 11 1 15 12 10 4 16 6 18 2 17 13 3 7 14]
0	:invoke	:read	nil
0	:ok	:read	[15 7 1 14 4 8 18 6 10 16 2 3 11 12 13 17]
0	:invoke	:read	nil
0	:ok	:read	[15 7 1 14 4 8 18 6 10 16 2 3 11 12 13 17]
1	:invoke	:broadcast	19
1	:ok	:broadcast	19
2	:invoke	:broadcast	20
2	:ok	:broadcast	20
3	:invoke	:read	nil
3	:ok	:read	[13 10 16 19 2 11 4 8 12 1 6 7 17 18 3 14 15]
4	:invoke	:read	nil
4	:ok	:read	[8 11 1 15 12 10 4 16 6 18 19 2 17 13 3 7 14]
0	:invoke	:broadcast	21
0	:ok	:broadcast	21
0	:invoke	:read	nil
0	:ok	:read	[19 15 7 1 14 21 4 8 18 6 10 16 2 3 11 12 13 17]
1	:invoke	:read	nil
1	:ok	:read	[8 10 3 21 18 7 13 15 14 16 6 17 1 19 2 12 4 11]
2	:invoke	:read	nil
2	:ok	:read	[9 0 20 5]
3	:invoke	:broadcast	22
3	:ok	:broadcast	22
4	:invoke	:read	nil
4	:ok	:read	[8 11 22 1 15 12 10 4 16 6 18 19 2 21 17 13 3 7 14]
0	:invoke	:broadcast	23
0	:ok	:broadcast	23
0	:invoke	:broadcast	24
0	:ok	:broadcast	24
1	:invoke	:broadcast	25
1	:ok	:broadcast	25
2	:invoke	:broadcast	26
2	:ok	:broadcast	26
3	:invoke	:broadcast	27
3	:ok	:broadcast	27
4	:invoke	:read	nil
4	:ok	:read	[8 11 22 27 12 10 4 16 18 19 21 2 17 13 25 24 1 15 6 23 3 7 14]
0	:invoke	:broadcast	28
0	:ok	:broadcast	28
0	:invoke	:broadcast	29
0	:ok	:broadcast	29
1	:invoke	:broadcast	30
1	:ok	:broadcast	30
2	:invoke	:broadcast	31
2	:ok	:broadcast	31
3	:invoke	:read	nil
3	:ok	:read	[28 10 16 2 4 25 27 1 22 29 15 13 30 19 21 11 24 8 12 18 6 7 17 23 3 14]
4	:invoke	:read	nil
4	:ok	:read	[8 11 22 27 12 10 4 16 18 19 21 2 29 17 13 25 28 24 1 30 15 6 23 3 7 14]
0	:invoke	:broadcast	32
0	:ok	:broadcast	32
0	:invoke	:read	nil
0	:ok	:read	[29 15 22 14 21 28 18 25 10 16 3 11 24 13 17 19 7 1 23 4 8 27 6 2 32 12 30]
1	:invoke	:broadcast	33
1	:ok	:broadcast	33
2	:invoke	:read	nil
2	:ok	:read	[9 26 31 0 20 5]
3	:invoke	:read	nil
3	:ok	:read	[28 10 16 2 32 4 25 27 1 22 29 15 13 30 19 21 33 11 24 8 12 18 6 7 17 23 3 14]
4	:invoke	:read	nil
4	:ok	:read	[8 11 22 27 33 12 10 4 16 18 19 21 2 29 17 13 25 28 32 24 1 30 15 6 23 3 7 14]
0	:invoke	:read	nil
0	:ok	:read	[29 15 22 14 21 28 18 33 25 10 16 3 11 24 13 17 19 7 1 23 4 8 27 6 2 32 12 30]
0	:invoke	:read	nil
0	:ok	:read	[29 15 22 14 21 28 18 33 25 10 16 3 11 24 13 17 19 7 1 23 4 8 27 6 2 32 12 30]
1	:invoke	:read	nil
1	:ok	:read	[8 22 18 13 15 16 32 29 30 1 19 2 11 10 3 21 23 7 33 17 14 6 28 24 25 12 4 27]
2	:invoke	:broadcast	34
2	:ok	:broadcast	34
3	:invoke	:broadcast	35
3	:ok	:broadcast	35
4	:invoke	:broadcast	36
4	:ok	:broadcast	36
0	:invoke	:read	nil
0	:ok	:read	[29 15 35 22 14 21 28 18 33 25 10 16 3 11 24 13 17 19 36 7 1 23 4 8 27 6 2 32 12 30]
0	:invoke	:read	nil
0	:ok	:read	[29 15 35 22 14 21 28 18 33 25 10 16 3 11 24 13 17 19 36 7 1 23 4 8 27 6 2 32 12 30]
1	:invoke	:read	nil
1	:ok	:read	[8 22 18 13 15 16 32 35 29 30 1 19 2 11 36 10 3 21 23 7 33 17 14 6 28 24 25 12 4 27]
2	:invoke	:read	nil
2	:ok	:read	[9 26 31 34 0 20 5]
3	:invoke	:broadcast	37
3	:ok	:broadcast	37
4	:invoke	:broadcast	38
4	:ok	:broadcast	38
0	:invoke	:read	nil
0	:ok	:read	[29 15 35 22 14 38 21 28 18 33 25 10 16 3 11 24 13 17 37 19 36 7 1 23 4 8 27 6 2 32 12 30]
0	:invoke	:read	nil
0	:ok	:read	[29 15 35 22 14 38 21 28 18 33 25 10 16 3 11 24 13 17 37 19 36 7 1 23 4 8 27 6 2 32 12 30]
1	:invoke	:broadcast	39
1	:ok	:broadcast	39
2	:invoke	:broadcast	40
2	:ok	:broadcast	40
3	:invoke	:broadcast	41
3	:ok	:broadcast	41
4	:invoke	:broadcast	42
4	:ok	:broadcast	42
0	:invoke	:broadcast	43
0	:ok	:broadcast	43
0	:invoke	:broadcast	44
0	:ok	:broadcast	44
1	:invoke	:read	nil
1	:ok	:read	[8 43 22 18 13 15 16 32 35 29 30 1 19 44 2 38 11 36 10 3 21 23 7 33 17 14 39 6 28 42 24 25 37 12 41 4 27]
2	:invoke	:broadcast	45
2	:ok	:broadcast	45
3	:invoke	:read	nil
3	:ok	:read	[36 28 10 16 38 41 39 42 2 37 32 4 25 27 1 22 29 15 13 30 43 19 21 33 11 24 8 12 18 6 7 17 23 3 14 35 44]
4	:invoke	:read	nil
4	:ok	:read	[8 11 22 44 27 33 12 10 4 16 18 19 21 2 29 17 35 13 25 37 41 28 38 32 42 43 24 1 30 15 36 6 39 23 3 7 14]
0	:invoke	:broadcast	46
0	:ok	:broadcast	46
0	:invoke	:read	nil
0	:ok	:read	[29 15 35 22 14 43 38 21 42 28 18 33 25 10 16 3 11 24 13 17 37 19 36 46 44 7 1 41 23 4 8 27 6 39 2 32 12 30]
1	:invoke	:broadcast	47
1	:ok	:broadcast	47
2	:invoke	:read	nil
2	:ok	:read	[20 5 45 0 34 9 40 31 26]
3	:invoke	:broadcast	48
3	:ok	:broadcast	48
4	:invoke	:read	nil
4	:ok	:read	[8 22 44 27 48 16 29 18 46 17 38 42 1 30 36 6 7 11 33 12 10 4 19 21 37 2 41 35 13 25 28 32 43 24 15 47 39 23 3 14]
0	:invoke	:read	nil
0	:ok	:read	[48 15 35 22 14 38 21 42 28 33 25 10 16 3 24 17 44 7 1 41 23 8 27 2 32 12 47 29 43 18 11 13 37 19 36 46 4 6 39 30]
0	:invoke	:broadcast	49
0	:ok	:broadcast	49
1	:invoke	:read	nil
1	:ok	:read	[47 13 16 32 35 1 19 46 10 21 7 33 14 39 28 24 12 8 43 22 18 15 29 30 49 44 2 38 11 36 3 23 17 42 48 6 25 37 41 4 27]
2	:invoke	:broadcast	50
2	:ok	:broadcast	50
3	:invoke	:broadcast	51
3	:ok	:broadcast	51
4	:invoke	:broadcast	52
4	:ok	:broadcast	52
0	:invoke	:broadcast	53
0	:ok	:broadcast	53
0	:invoke	:broadcast	54
0	:ok	:broadcast	54
1	:invoke	:read	nil
1	:ok	:read	[47 13 16 32 35 1 19 46 10 21 53 7 33 14 39 28 24 12 52 8 43 22 18 51 15 29 30 49 44 2 38 11 36 3 23 54 17 42 48 6 25 37 41 4 27]
2	:invoke	:broadcast	55
2	:ok	:broadcast	55
3	:invoke	:read	nil
