:nemesis	:info	:start-partition	:one
1	:invoke	:broadcast	0
2	:invoke	:read	nil
1	:ok	:broadcast	0
:nemesis	:info	:start-partition	[:isolated {"n2" #{"n4"}, "n21" #{"n4"}, "n23" #{"n4"}, "n5" #{"n4"}, "n8" #{"n4"}, "n6" #{"n4"}, "n19" #{"n4"}, "n14" #{"n4"}, "n17" #{"n4"}, "n1" #{"n4"}, "n24" #{"n4"}, "n4" #{"n2" "n21" "n23" "n5" "n8" "n6" "n19" "n14" "n17" "n1" "n24" "n0" "n18" "n9" "n10" "n22" "n15" "n13" "n3" "n12" "n11" "n16" "n7" "n20"}, "n0" #{"n4"}, "n18" #{"n4"}, "n9" #{"n4"}, "n10" #{"n4"}, "n22" #{"n4"}, "n15" #{"n4"}, "n13" #{"n4"}, "n3" #{"n4"}, "n12" #{"n4"}, "n11" #{"n4"}, "n16" #{"n4"}, "n7" #{"n4"}, "n20" #{"n4"}}]
3	:invoke	:broadcast	1
4	:invoke	:read	nil
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:read	nil
8	:invoke	:broadcast	2
9	:invoke	:read	nil
2	:ok	:read	[0]
6	:ok	:read	[0]
7	:ok	:read	[0]
4	:ok	:read	[0]
5	:ok	:read	[0]
9	:ok	:read	[0]
10	:invoke	:read	nil
8	:ok	:broadcast	2
3	:ok	:broadcast	1
11	:invoke	:read	nil
12	:invoke	:broadcast	3
13	:invoke	:broadcast	4
14	:invoke	:broadcast	5
15	:invoke	:broadcast	6
16	:invoke	:read	nil
17	:invoke	:read	nil
10	:ok	:read	[2 0]
16	:ok	:read	[0 1]
17	:ok	:read	[0 1]
11	:ok	:read	[0 2]
18	:invoke	:read	nil
18	:ok	:read	[1 0 2]
19	:invoke	:read	nil
13	:ok	:broadcast	4
12	:ok	:broadcast	3
15	:ok	:broadcast	6
14	:ok	:broadcast	5
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:broadcast	7
23	:invoke	:broadcast	8
24	:invoke	:read	nil
0	:invoke	:broadcast	9
1	:invoke	:broadcast	10
2	:invoke	:read	nil
3	:invoke	:broadcast	11
4	:invoke	:broadcast	12
4	:ok	:broadcast	12
4	:invoke	:broadcast	13
2	:ok	:read	[0 1 2 4]
5	:invoke	:read	nil
4	:ok	:broadcast	13
1	:ok	:broadcast	10
0	:ok	:broadcast	9
3	:ok	:broadcast	11
20	:ok	:read	[1 0 2 4]
19	:ok	:read	[0 4 2 1]
21	:ok	:read	[2 4 0 1]
5	:ok	:read	[1 4 0 2 5 6 3]
24	:ok	:read	[4 2 0 1]
23	:ok	:broadcast	8
22	:ok	:broadcast	7
6	:invoke	:broadcast	14
7	:invoke	:broadcast	15
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:broadcast	16
11	:invoke	:read	nil
12	:invoke	:read	nil
13	:invoke	:broadcast	17
14	:invoke	:broadcast	18
15	:invoke	:broadcast	19
9	:ok	:read	[5 6 0 2 10 1 3 4]
12	:ok	:read	[10 5 1 6 2 4 0 3]
8	:ok	:read	[6 1 10 5 4 0 2 3]
11	:ok	:read	[0 2 3 5 1 10 6 4]
6	:ok	:broadcast	14
7	:ok	:broadcast	15
14	:ok	:broadcast	18
10	:ok	:broadcast	16
15	:ok	:broadcast	19
13	:ok	:broadcast	17
16	:invoke	:broadcast	20
17	:invoke	:broadcast	21
18	:invoke	:broadcast	22
19	:invoke	:broadcast	23
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:read	nil
23	:invoke	:broadcast	24
24	:invoke	:broadcast	25
0	:invoke	:broadcast	26
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:broadcast	27
4	:ok	:broadcast	27
1	:ok	:read	[10 5 0 2 9 7 4 8 3 14 11 6 1]
2	:ok	:read	[11 0 10 6 1 7 2 16 8 3 5 9 4]
3	:ok	:read	[4 3 0 11 9 7 5 1 10 16 2 6 8]
20	:ok	:read	[11 1 0 3 14 10 5 6 7 2 8 4 9]
21	:ok	:read	[4 14 10 7 2 8 0 9 6 11 1 5 3]
22	:ok	:read	[1 2 11 3 10 14 8 9 0 4 6 7 5]
0	:ok	:broadcast	26
16	:ok	:broadcast	20
18	:ok	:broadcast	22
19	:ok	:broadcast	23
24	:ok	:broadcast	25
23	:ok	:broadcast	24
17	:ok	:broadcast	21
4	:invoke	:broadcast	28
4	:ok	:broadcast	28
5	:invoke	:read	nil
6	:invoke	:broadcast	29
7	:invoke	:read	nil
8	:invoke	:broadcast	30
9	:invoke	:broadcast	31
10	:invoke	:read	nil
11	:invoke	:broadcast	32
12	:invoke	:broadcast	33
13	:invoke	:read	nil
14	:invoke	:read	nil
5	:ok	:read	[19 26 16 4 7 10 11 17 8 3 14 1 2 0 5 9 15 18 6]
7	:ok	:read	[0 11 16 7 14 15 3 17 4 10 8 2 18 9 19 26 6 5 1]
10	:ok	:read	[9 5 0 11 4 17 16 2 8 1 3 6 10 15 18 19 7 14 26]
12	:ok	:broadcast	33
6	:ok	:broadcast	29
13	:ok	:read	[19 9 6 4 11 10 18 17 26 7 15 0 16 14 2 8 5 1 3]
14	:ok	:read	[3 9 15 0 6 7 19 8 16 10 5 17 1 2 4 11 18 14 26]
8	:ok	:broadcast	30
9	:ok	:broadcast	31
11	:ok	:broadcast	32
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:broadcast	34
18	:invoke	:read	nil
19	:invoke	:broadcast	35
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:read	nil
16	:ok	:read	[18 17 10 15 0 22 6 4 25 1 11 33 26 23 5 24 3 14 21 16 19 2 20 7 8 9]
18	:ok	:read	[11 14 22 7 21 18 16 0 15 24 2 8 33 23 1 25 9 19 6 4 20 3 5 17 10 26]
