:nemesis	:info	:start-partition	:majority
1	:invoke	:read	nil
1	:ok	:read	[]
2	:invoke	:read	nil
2	:ok	:read	[]
3	:invoke	:read	nil
3	:ok	:read	[]
4	:invoke	:broadcast	0
4	:ok	:broadcast	0
5	:invoke	:read	nil
6	:invoke	:read	nil
5	:ok	:read	[]
6	:ok	:read	[]
:nemesis	:info	:start-partition	[:isolated {"n2" #{"n21" "n6" "n24" "n4" "n18" "n9" "n10" "n22" "n13" "n3" "n12" "n11" "n20"}, "n21" #{"n2" "n23" "n5" "n8" "n19" "n14" "n17" "n1" "n0" "n15" "n16" "n7"}, "n23" #{"n21" "n6" "n24" "n4" "n18" "n9" "n10" "n22" "n13" "n3" "n12" "n11" "n20"}, "n5" #{"n21" "n6" "n24" "n4" "n18" "n9" "n10" "n22" "n13" "n3" "n12" "n11" "n20"}, "n8" #{"n21" "n6" "n24" "n4" "n18" "n9" "n10" "n22" "n13" "n3" "n12" "n11" "n20"}, "n6" #{"n2" "n23" "n5" "n8" "n19" "n14" "n17" "n1" "n0" "n15" "n16" "n7"}, "n19" #{"n21" "n6" "n24" "n4" "n18" "n9" "n10" "n22" "n13" "n3" "n12" "n11" "n20"}, "n14" #{"n21" "n6" "n24" "n4" "n18" "n9" "n10" "n22" "n13" "n3" "n12" "n11" "n20"}, "n17" #{"n21" "n6" "n24" "n4" "n18" "n9" "n10" "n22" "n13" "n3" "n12" "n11" "n20"}, "n1" #{"n21" "n6" "n24" "n4" "n18" "n9" "n10" "n22" "n13" "n3" "n12" "n11" "n20"}, "n24" #{"n2" "n23" "n5" "n8" "n19" "n14" "n17" "n1" "n0" "n15" "n16" "n7"}, "n4" #{"n2" "n23" "n5" "n8" "n19" "n14" "n17" "n1" "n0" "n15" "n16" "n7"}, "n0" #{"n21" "n6" "n24" "n4" "n18" "n9" "n10" "n22" "n13" "n3" "n12" "n11" "n20"}, "n18" #{"n2" "n23" "n5" "n8" "n19" "n14" "n17" "n1" "n0" "n15" "n16" "n7"}, "n9" #{"n2" "n23" "n5" "n8" "n19" "n14" "n17" "n1" "n0" "n15" "n16" "n7"}, "n10" #{"n2" "n23" "n5" "n8" "n19" "n14" "n17" "n1" "n0" "n15" "n16" "n7"}, "n22" #{"n2" "n23" "n5" "n8" "n19" "n14" "n17" "n1" "n0" "n15" "n16" "n7"}, "n15" #{"n21" "n6" "n24" "n4" "n18" "n9" "n10" "n22" "n13" "n3" "n12" "n11" "n20"}, "n13" #{"n2" "n23" "n5" "n8" "n19" "n14" "n17" "n1" "n0" "n15" "n16" "n7"}, "n3" #{"n2" "n23" "n5" "n8" "n19" "n14" "n17" "n1" "n0" "n15" "n16" "n7"}, "n12" #{"n2" "n23" "n5" "n8" "n19" "n14" "n17" "n1" "n0" "n15" "n16" "n7"}, "n11" #{"n2" "n23" "n5" "n8" "n19" "n14" "n17" "n1" "n0" "n15" "n16" "n7"}, "n16" #{"n21" "n6" "n24" "n4" "n18" "n9" "n10" "n22" "n13" "n3" "n12" "n11" "n20"}, "n7" #{"n21" "n6" "n24" "n4" "n18" "n9" "n10" "n22" "n13" "n3" "n12" "n11" "n20"}, "n20" #{"n2" "n23" "n5" "n8" "n19" "n14" "n17" "n1" "n0" "n15" "n16" "n7"}}]
7	:invoke	:read	nil
7	:ok	:read	[]
