:nemesis	:info	:start-partition	:majorities-ring
1	:invoke	:broadcast	0
1	:ok	:broadcast	0
2	:invoke	:read	nil
3	:invoke	:broadcast	1
3	:ok	:broadcast	1
4	:invoke	:read	nil
5	:invoke	:read	nil
5	:ok	:read	[]
6	:invoke	:broadcast	2
:nemesis	:info	:start-partition	[:isolated {"n2" #{"n8" "n19" "n14" "n1" "n22" "n15" "n13" "n3" "n12" "n11" "n7" "n20"}, "n21" #{"n5" "n19" "n14" "n17" "n24" "n0" "n9" "n10" "n22" "n12" "n11" "n20"}, "n23" #{"n5" "n14" "n17" "n1" "n4" "n0" "n18" "n15" "n3" "n16" "n7" "n20"}, "n5" #{"n21" "n23" "n6" "n14" "n1" "n0" "n18" "n9" "n22" "n16" "n7" "n20"}, "n8" #{"n2" "n19" "n14" "n17" "n1" "n24" "n18" "n15" "n13" "n12" "n16" "n7"}, "n6" #{"n5" "n19" "n14" "n1" "n18" "n9" "n22" "n13" "n3" "n12" "n16" "n20"}, "n19" #{"n2" "n21" "n8" "n6" "n17" "n1" "n24" "n4" "n10" "n11" "n16" "n20"}, "n14" #{"n2" "n21" "n23" "n5" "n8" "n6" "n24" "n0" "n18" "n15" "n11" "n7"}, "n17" #{"n21" "n23" "n8" "n19" "n0" "n18" "n9" "n10" "n13" "n3" "n12" "n11"}, "n1" #{"n2" "n23" "n5" "n8" "n6" "n19" "n9" "n10" "n11" "n16" "n7" "n20"}, "n24" #{"n21" "n8" "n19" "n14" "n4" "n9" "n10" "n22" "n15" "n13" "n3" "n12"}, "n4" #{"n23" "n19" "n24" "n0" "n18" "n9" "n10" "n22" "n15" "n3" "n12" "n7"}, "n0" #{"n21" "n23" "n5" "n14" "n17" "n4" "n22" "n15" "n3" "n12" "n11" "n20"}, "n18" #{"n23" "n5" "n8" "n6" "n14" "n17" "n4" "n10" "n15" "n13" "n3" "n12"}, "n9" #{"n21" "n5" "n6" "n17" "n1" "n24" "n4" "n10" "n15" "n12" "n16" "n20"}, "n10" #{"n21" "n19" "n17" "n1" "n24" "n4" "n18" "n9" "n22" "n3" "n7" "n20"}, "n22" #{"n2" "n21" "n5" "n6" "n24" "n4" "n0" "n10" "n15" "n13" "n3" "n12"}, "n15" #{"n2" "n23" "n8" "n14" "n24" "n4" "n0" "n18" "n9" "n22" "n11" "n16"}, "n13" #{"n2" "n8" "n6" "n17" "n24" "n18" "n22" "n3" "n12" "n11" "n16" "n7"}, "n3" #{"n2" "n23" "n6" "n17" "n24" "n4" "n0" "n18" "n10" "n22" "n13" "n11"}, "n12" #{"n2" "n21" "n8" "n6" "n17" "n24" "n4" "n0" "n18" "n9" "n22" "n13"}, "n11" #{"n2" "n21" "n19" "n14" "n17" "n1" "n0" "n15" "n13" "n3" "n16" "n7"}, "n16" #{"n23" "n5" "n8" "n6" "n19" "n1" "n9" "n15" "n13" "n11" "n7" "n20"}, "n7" #{"n2" "n23" "n5" "n8" "n14" "n1" "n4" "n10" "n13" "n11" "n16" "n20"}, "n20" #{"n2" "n21" "n23" "n5" "n6" "n19" "n1" "n0" "n9" "n10" "n16" "n7"}}]
